Title,Artist,Album,Genre,PlayCount,SkipCount,Year,DurationSec,PlayedDate,DateAdded
Numb / Encore,JAY-Z & LINKIN PARK,Collision Course - EP,Hard Rock,31,11,2004,205,2026-07-15T16:25:22.000Z,2024-09-28T06:20:10.000Z
Friendly Fire,LINKIN PARK,Papercuts (Singles Collection 2000-2023),Alternative,18,5,2024,177,2026-08-01T09:42:19.000Z,2024-09-28T06:20:05.000Z
Wavin' Flag (Coca-Cola Celebration Mix),K'naan,Troubadour (Champion Edition),Hip-Hop/Rap,45,7,2010,213,2026-09-03T14:52:52.000Z,2024-07-02T05:00:27.000Z
Heart of Gold,Shawn Mendes,Shawn,Pop,9,4,2024,172,2026-05-19T16:41:45.000Z,2025-05-03T07:21:27.000Z
Not Like Us,Kendrick Lamar,Not Like Us - Single,Hip-Hop/Rap,6,1,2024,274,2026-08-29T21:18:49.000Z,2025-11-26T17:10:31.000Z
Money Trees (feat. Jay Rock),Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",Hip-Hop/Rap,7,2,2012,387,2026-07-11T11:16:42.000Z,2025-05-05T09:15:19.000Z
Kryptonite,3 Doors Down,Summer Of '99,Rock,9,1,2000,235,2026-05-19T16:50:49.000Z,2025-11-26T17:10:32.000Z
Hot Together,The Pointer Sisters,Hot Together (Expanded Edition),Pop,6,2,1986,253,2026-03-16T02:01:36.000Z,2025-05-07T08:31:46.000Z
Late Night Talking,Harry Styles,Harry's House,Pop,0,0,2022,178,,2025-05-07T15:08:18.000Z
Atlantis Is Calling (S.O.S. for Love),Modern Talking,Original 80'S,Pop,0,0,1987,229,,2025-11-26T17:10:34.000Z
That’s The Dream,Shawn Mendes,Shawn,Pop,0,1,2024,134,,2025-05-09T20:02:43.000Z
Main Titles (You've Been Called Back to Top Gun),"Lorne Balfe, Harold Faltermeyer, Lady Gaga & Hans Zimmer",Top Gun: Maverick (Music from the Motion Picture),Soundtrack,41,2,2022,151,2026-08-25T19:16:23.000Z,2025-05-11T10:59:02.000Z
Rasputin,Majestic & Boney M.,Rasputin - Single,Dance,3,4,2021,186,2026-07-04T11:10:01.000Z,2025-11-26T17:10:35.000Z
How Does It Feel,Tom Grennan,What Ifs & Maybes (Apple Music Edition),Alternative,8,1,2023,144,2026-07-16T14:29:04.000Z,2024-09-03T13:22:21.000Z
Borderline,Tame Impala,Borderline (Blood Orange Remix) - Single,Alternative,6,1,2019,238,2026-05-19T23:38:25.000Z,2025-11-26T17:10:36.000Z
505,Arctic Monkeys,Favourite Worst Nightmare,Alternative,58,8,2007,254,2026-09-03T17:00:48.000Z,2025-11-26T08:42:12.000Z
Bella Ciao (Música Original de la Serie La Casa de Papel / Money Heist),Manu Pilas,Bella Ciao (Música Original de la Serie La Casa de Papel / Money Heist) - Single,TV Soundtrack,10,7,2018,140,2026-08-14T14:01:06.000Z,2025-11-26T17:10:38.000Z
Lose My Mind (feat. Doja Cat) [From F1® The Movie],Don Toliver,Lose My Mind (feat. Doja Cat) [From F1® The Movie] - Single,Pop,13,3,2025,209,2026-08-29T20:36:39.000Z,2025-11-26T17:10:39.000Z
Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie) - Single,Pop,8,3,2025,143,2026-08-08T15:26:09.000Z,2025-11-26T17:10:39.000Z
Levitating,Dua Lipa,Future Nostalgia,Pop,35,11,2020,204,2026-08-25T19:00:33.000Z,2024-05-30T19:09:30.000Z
The Winner Takes It All,ABBA,Super Trouper (Bonus Track Version),Pop,6,3,1980,295,2026-08-29T20:47:42.000Z,2025-11-26T17:10:41.000Z
"The Man, the Legend / Touchdown","Lorne Balfe, Harold Faltermeyer, Lady Gaga & Hans Zimmer",Top Gun: Maverick (Music from the Motion Picture),Soundtrack,67,5,2022,235,2026-08-26T19:39:09.000Z,2025-11-26T17:10:42.000Z
Counting Stars,OneRepublic,Native,Pop,18,3,2013,257,2026-08-08T21:40:42.000Z,2024-05-30T19:09:28.000Z
Like a Prayer,Madonna,"Deadpool & Wolverine: Madonna's ""Like a Prayer"" - EP",Pop,6,2,1989,341,2026-07-04T11:27:03.000Z,2025-11-26T17:10:44.000Z
No Room For A Saint (From F1® The Movie),Dom Dolla & Nathan Nicholson,No Room For A Saint (From F1® The Movie) - Single,Dance,7,3,2025,236,2026-06-12T08:50:30.000Z,2025-11-26T17:10:44.000Z
Yumeno Hito,Tetsuya Takeda Ichiza,Doraemon Eiga Shudaikashuu,Pop,9,1,1995,209,2026-08-11T21:54:19.000Z,2025-11-26T08:42:12.000Z
Shounenki,Tetsuya Takeda,Doraemon Eiga Shudaikashuu,Pop,5,9,1991,191,2026-08-08T21:51:52.000Z,2025-11-26T08:42:12.000Z
Every Breath You Take (Remastered 2003),The Police,Synchronicity (Remastered 2003),Rock,12,2,1983,254,2026-08-18T08:16:02.000Z,2025-11-26T17:10:47.000Z
"Another Brick In the Wall, Pt. 2",Pink Floyd,The Wall,Rock,31,2,1979,239,2026-08-22T14:56:28.000Z,2025-11-26T17:10:48.000Z
They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Pop,5,4,1995,284,2026-08-22T15:01:12.000Z,2025-11-26T17:10:52.000Z
I Want To Break Free (Single Remix),Queen,The Works (Deluxe Edition),Rock,3,3,1984,259,2026-06-13T20:19:03.000Z,2025-11-26T17:10:53.000Z
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,Pop,4,0,2011,211,2026-08-25T19:25:43.000Z,2025-11-26T17:10:54.000Z
Back In Black,AC/DC,Back In Black,Hard Rock,1,4,1980,256,2026-06-12T09:22:16.000Z,2025-11-26T17:10:57.000Z
Highway to Hell,AC/DC,Highway to Hell,Hard Rock,1,0,1979,208,2026-08-15T12:03:33.000Z,2025-11-26T17:10:57.000Z
Seven Nation Army,The White Stripes,Elephant,Rock,0,1,2003,232,,2025-11-26T17:10:58.000Z
Everybody (Backstreet's Back) [Radio Edit],Backstreet Boys,Backstreet's Back,Pop,0,2,1997,225,2026-08-07T16:39:13.000Z,2025-11-26T17:10:59.000Z
Let's Beyblade (Let It Rip),Bitterwood,Sexy AF a//B - Single,Metal,1,1,2021,91,2025-11-28T22:03:02.000Z,2025-11-26T17:11:01.000Z
Love Me Not,Ravyn Lenae,Bird's Eye,R&B/Soul,1,0,2024,213,2025-11-28T22:08:39.000Z,2025-11-26T17:11:01.000Z
A Kind of Magic,Queen,A Kind of Magic (Deluxe Edition),Rock,10,2,1986,264,2026-07-03T12:30:47.000Z,2025-11-26T17:11:02.000Z
Don't Stop Me Now,Queen,Jazz (Deluxe Edition),Rock,11,0,1978,209,2026-07-27T07:06:18.000Z,2025-11-26T17:11:02.000Z
Under Pressure (feat. David Bowie),Queen,Hot Space (Deluxe Edition),Rock,9,1,1981,248,2026-08-11T12:24:08.000Z,2025-11-26T17:11:04.000Z
Another One Bites the Dust,Queen,The Game (Deluxe Edition with Bonus Videos) [2011 Remaster],Rock,12,3,1980,215,2026-07-03T11:52:58.000Z,2025-11-26T17:11:04.000Z
Bohemian Rhapsody,Queen,A Night at the Opera (Deluxe Edition),Rock,15,0,1975,356,2026-08-18T07:49:57.000Z,2025-11-26T17:11:06.000Z
We Will Rock You (Remastered 2011),Queen,News Of The World (Deluxe Edition / Remastered 2011),Rock,32,3,1977,122,2026-08-10T18:34:00.000Z,2025-11-26T17:11:06.000Z
Radio Ga Ga,Queen,The Works (Deluxe Edition),Rock,9,0,1984,349,2026-07-03T11:58:47.000Z,2025-11-26T17:11:08.000Z
Crazy Little Thing Called Love,Queen,The Game (Deluxe Edition with Bonus Videos) [2011 Remaster],Rock,13,7,1979,165,2026-07-27T07:12:36.000Z,2025-11-26T17:11:09.000Z
Somebody To Love,Queen,A Day at the Races (Deluxe Edition),Rock,11,1,1976,297,2026-07-03T12:07:52.000Z,2025-12-10T11:20:05.000Z
We Are The Champions (Remastered 2011),Queen,News Of The World (Deluxe Edition / Remastered 2011),Rock,29,2,1977,179,2026-08-11T21:48:31.000Z,2025-12-10T11:20:05.000Z
Killer Queen,Queen,Sheer Heart Attack (Deluxe Edition with Bonus Videos) [2011 Remaster],Rock,32,6,1974,180,2026-08-02T18:18:14.000Z,2025-12-10T11:20:04.000Z
Love of My Life,Queen,A Night at the Opera (Deluxe Edition),Rock,11,3,1975,219,2026-07-26T18:18:24.000Z,2025-12-10T11:20:03.000Z
The Show Must Go On,Queen,Innuendo (Deluxe Edition),Rock,11,2,1991,272,2026-08-29T21:29:58.000Z,2025-12-10T11:20:02.000Z
Cool Cat,Queen,Hot Space,Rock,4,0,1982,209,2026-08-29T21:33:27.000Z,2025-12-10T11:20:01.000Z
Fat Bottomed Girls,Queen,Jazz (Deluxe Edition),Rock,12,0,1978,256,2026-07-03T12:22:59.000Z,2025-12-10T11:20:00.000Z
You're My Best Friend,Queen,A Night at the Opera (Deluxe Edition),Rock,12,2,1975,174,2026-08-31T15:26:29.000Z,2025-12-10T11:19:59.000Z
Good Old-Fashioned Lover Boy,Queen,A Day at the Races (Deluxe Edition),Rock,7,0,1976,173,2026-07-03T12:55:47.000Z,2025-12-10T11:19:58.000Z
I Want It All (Edit),Queen,The Miracle (Collector's Edition),Rock,1,0,1989,281,2025-11-28T23:19:08.000Z,2025-12-10T11:19:57.000Z
Don't Stop Me Now (...Revisited),Queen,Bohemian Rhapsody (The Original Soundtrack),Rock,7,1,2018,209,2026-08-30T17:15:57.000Z,2025-12-10T11:19:56.000Z
Too Much Love Will Kill You,Queen,Made In Heaven (Deluxe Edition),Rock,3,3,1995,259,2026-05-19T23:02:24.000Z,2025-12-10T11:19:55.000Z
Hammer To Fall,Queen,Greatest Hits II,Rock,1,0,1984,269,,2025-12-10T11:19:54.000Z
Friends Will Be Friends,Queen,A Kind of Magic (Deluxe Edition),Rock,1,0,1986,253,,2025-12-10T11:19:53.000Z
Radio Ga Ga (Live Aid),Queen,Bohemian Rhapsody (The Original Soundtrack),Rock,1,1,2018,246,,2025-12-10T11:19:53.000Z
These Are the Days of Our Lives,Queen,Innuendo (Deluxe Edition),Rock,5,3,1991,255,2026-07-03T12:52:54.000Z,2025-12-10T11:19:51.000Z
Who Wants To Live Forever,Queen,Greatest Hits II,Rock,1,0,1986,314,,2025-12-10T11:19:51.000Z
Somebody to Love,George Michael & Queen,Ladies & Gentlemen,Pop,0,1,1993,319,,2025-12-10T11:19:50.000Z
Save Me,Queen,The Game (Deluxe Edition with Bonus Videos) [2011 Remaster],Rock,0,1,1980,230,,2025-12-10T11:19:49.000Z
Bicycle Race,Queen,Jazz (Deluxe Edition),Rock,2,0,1978,181,2026-07-03T13:07:39.000Z,2025-12-10T11:19:48.000Z
Breakthru (Remastered 2011),Queen,The Miracle (Collector's Edition),Rock,0,0,1989,248,,2025-11-26T17:13:04.000Z
It's a Hard Life,Queen,The Works (Deluxe Edition),Rock,0,0,1984,249,,2025-11-26T17:13:03.000Z
Play the Game,Queen,The Game (Deluxe Edition with Bonus Videos) [2011 Remaster],Rock,5,1,1980,214,2026-07-03T13:04:36.000Z,2025-11-26T17:13:02.000Z
Innuendo,Queen,Innuendo (Deluxe Edition),Rock,0,1,1991,392,,2025-11-26T17:13:01.000Z
We Are the Champions (Live Aid),Queen,Bohemian Rhapsody (The Original Soundtrack),Rock,1,1,2018,237,2026-09-01T14:34:49.000Z,2025-11-26T17:13:01.000Z
I Was Born To Love You,Queen,Made In Heaven (Deluxe Edition),Rock,0,0,1985,290,,2025-11-26T17:13:00.000Z
Seven Seas of Rhye,Queen,Queen II (Deluxe Edition),Rock,0,0,1973,172,,2025-11-26T17:12:59.000Z
Headlong,Queen,Innuendo (Deluxe Edition),Rock,0,0,1991,278,,2025-11-26T17:12:55.000Z
Ay-Oh (Live Aid),Queen,Bohemian Rhapsody (The Original Soundtrack),Rock,0,1,2018,41,,2025-11-26T17:12:56.000Z
You Don't Fool Me,Queen,Made In Heaven (Deluxe Edition),Rock,0,0,1995,325,,2025-11-26T17:12:56.000Z
'39,Queen,A Night at the Opera (Deluxe Edition),Rock,4,0,1975,211,2026-08-25T14:35:55.000Z,2025-11-26T17:12:57.000Z
One Vision,Queen,A Kind of Magic (Deluxe Edition),Rock,0,2,1986,310,,2025-11-26T17:12:58.000Z
Spread Your Wings (Remastered 2011),Queen,News Of The World (Deluxe Edition / Remastered 2011),Rock,2,4,1977,274,2026-03-26T07:56:37.000Z,2025-11-26T17:12:52.000Z
Face It Alone,Queen,Face It Alone - Single,Rock,0,0,2022,248,2026-08-03T04:41:14.000Z,2025-11-26T17:12:51.000Z
Don't Try Suicide,Queen,The Game,Rock,0,0,1980,232,2026-08-03T04:45:06.000Z,2025-11-26T17:12:51.000Z
One Year of Love,Queen,A Kind of Magic (Deluxe Edition),Rock,0,1,1986,268,2026-08-03T04:49:33.000Z,2025-11-26T17:12:50.000Z
Stone Cold Crazy,Queen,Sheer Heart Attack (Deluxe Edition with Bonus Videos) [2011 Remaster],Rock,0,1,1974,134,2026-08-03T04:51:47.000Z,2025-11-26T17:12:49.000Z
Tie Your Mother Down,Queen,A Day at the Races (Deluxe Edition),Rock,2,1,1976,289,2026-08-03T04:56:35.000Z,2025-11-26T17:12:48.000Z
The Invisible Man (Remastered 2011),Queen,The Miracle (Collector's Edition),Rock,0,0,1989,243,2026-08-03T05:00:32.000Z,2025-11-26T17:12:47.000Z
Princes of the Universe,Queen,A Kind of Magic (Deluxe Edition),Rock,0,0,1986,212,2026-08-03T05:04:06.000Z,2025-11-26T17:12:47.000Z
Death On Two Legs (Dedicated To...),Queen,A Night at the Opera (Deluxe Edition),Rock,0,1,1975,223,2026-08-03T05:07:50.000Z,2025-11-26T17:12:46.000Z
Dream On,Aerosmith,Aerosmith,Hard Rock,75,13,1973,268,2026-09-02T03:09:36.000Z,2024-05-30T18:59:23.000Z
Rhythm Divine,Enrique Iglesias,Enrique,Latin,19,3,1999,210,2026-08-26T08:24:12.000Z,2025-11-26T17:12:44.000Z
I Was Made for Lovin' You,Kiss,Dynasty,Hard Rock,6,3,1979,270,2026-08-26T08:28:42.000Z,2025-11-26T17:12:44.000Z
Dreams,Fleetwood Mac,Rumours (Super Deluxe Edition),Rock,4,1,1977,258,2026-08-26T08:32:59.000Z,2025-11-26T17:12:43.000Z
"Paint It, Black",The Rolling Stones,Aftermath (US Version),Rock,6,0,1966,202,2026-08-22T09:17:15.000Z,2025-11-26T17:12:42.000Z
Start Me Up,The Rolling Stones,Tattoo You (2021 Remaster),Rock,1,1,1981,214,2025-12-13T10:56:47.000Z,2025-11-26T17:12:41.000Z
(I Can't Get No) Satisfaction,The Rolling Stones,Out of Our Heads,Rock,1,0,1965,223,2025-12-13T11:00:30.000Z,2025-11-26T17:12:40.000Z
Beast of Burden,The Rolling Stones,Some Girls (Deluxe Edition with Bonus Video) [2011 Remaster],Rock,1,1,1978,265,2025-12-13T11:04:55.000Z,2025-11-26T17:12:39.000Z
Gimme Shelter (Remastered 2019),The Rolling Stones,Let It Bleed (Remastered 2019),Rock,1,0,1969,271,2026-08-21T00:09:57.000Z,2025-11-26T17:12:38.000Z
Angie,The Rolling Stones,Goats Head Soup (2009 Remaster),Rock,1,0,1973,272,2026-08-31T15:19:41.000Z,2025-11-26T17:12:37.000Z
Miss You,The Rolling Stones,Some Girls (Deluxe Edition with Bonus Video) [2011 Remaster],Rock,0,0,1978,289,,2025-11-26T17:12:36.000Z
Wild Horses,The Rolling Stones,Sticky Fingers (2015 Remaster),Rock,0,0,1971,344,,2025-11-26T17:12:35.000Z
Sympathy For The Devil,The Rolling Stones,Beggars Banquet (2018 Remaster),Rock,0,0,1968,378,,2025-11-26T17:12:35.000Z
Honky Tonk Women,The Rolling Stones,Forty Licks,Rock,0,0,1969,181,,2025-11-26T17:12:34.000Z
You Can't Always Get What You Want (Remastered 2019),The Rolling Stones,Let It Bleed (Remastered 2019),Rock,0,0,1969,448,,2025-11-26T17:12:32.000Z
Brown Sugar,The Rolling Stones,Sticky Fingers (2015 Remaster),Rock,0,0,1971,229,,2025-11-26T17:12:32.000Z
Under My Thumb,The Rolling Stones,Aftermath (US Version),Rock,0,0,1966,222,,2025-11-26T17:12:31.000Z
Jumpin' Jack Flash,The Rolling Stones,Forty Licks,Rock,0,0,1968,223,,2025-11-26T17:12:30.000Z
Waiting On A Friend,The Rolling Stones,Tattoo You (2021 Remaster),Rock,0,0,1981,276,,2025-11-26T17:12:29.000Z
Ruby Tuesday,The Rolling Stones,Between the Buttons,Rock,0,0,1967,196,,2025-11-26T17:12:27.000Z
Anybody Seen My Baby?,The Rolling Stones,Bridges To Babylon (2009 Remaster),Rock,1,1,1997,271,2026-05-20T01:04:41.000Z,2025-11-26T17:12:27.000Z
Can't You Hear Me Knocking,The Rolling Stones,Sticky Fingers (2015 Remaster),Rock,0,1,1971,436,,2025-11-26T17:12:26.000Z
She's a Rainbow,The Rolling Stones,She's a Rainbow / Dandelion / We Love You - Single,Rock,0,0,1967,254,,2025-11-26T17:12:25.000Z
Sweet Virginia,The Rolling Stones,Exile On Main Street (2010 Remaster),Rock,0,0,1972,266,,2025-11-26T17:12:25.000Z
She's So Cold,The Rolling Stones,Emotional Rescue (2009 Remaster),Rock,0,0,1980,254,,2025-11-26T17:12:24.000Z
Dead Flowers,The Rolling Stones,Sticky Fingers (2015 Remaster),Rock,0,0,1971,245,,2025-11-26T17:12:23.000Z
As Tears Go By,The Rolling Stones,December's Children (And Everybody's),Rock,1,1,1965,166,2026-08-19T12:22:53.000Z,2025-11-26T17:12:22.000Z
It's Only Rock 'N' Roll (But I Like It),The Rolling Stones,It's Only Rock 'N' Roll (2009 Remaster),Rock,1,0,1974,307,2026-06-29T12:32:38.000Z,2025-11-26T17:12:21.000Z
Let's Spend the Night Together,The Rolling Stones,Between the Buttons,Rock,1,0,1967,217,2026-06-29T12:36:16.000Z,2025-11-26T17:12:21.000Z
Emotional Rescue,The Rolling Stones,Emotional Rescue (2009 Remaster),Rock,1,1,1980,339,2026-06-29T12:41:55.000Z,2025-11-26T17:12:19.000Z
Get Off of My Cloud,The Rolling Stones,December's Children (And Everybody's),Rock,1,0,1965,176,2026-08-22T09:20:13.000Z,2025-11-26T17:12:19.000Z
Love Is Strong,The Rolling Stones,Voodoo Lounge (2009 Remaster),Rock,0,0,1994,230,,2025-11-26T17:12:17.000Z
Fool to Cry,The Rolling Stones,Black and Blue (2009 Remaster),Rock,0,0,1976,306,,2025-11-26T17:12:17.000Z
Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,Goats Head Soup (2009 Remaster),Rock,0,0,1973,207,,2025-11-26T17:12:15.000Z
Heaven,The Rolling Stones,Tattoo You (2021 Remaster),Rock,0,0,1981,263,,2025-11-26T17:12:15.000Z
Street Fighting Man,The Rolling Stones,Beggars Banquet (2018 Remaster),Pop,0,0,1968,196,,2025-11-26T17:12:13.000Z
Play With Fire,The Rolling Stones,Out of Our Heads,Rock,0,0,1965,135,,2025-11-26T17:12:13.000Z
Bitch,The Rolling Stones,Sticky Fingers (2015 Remaster),Rock,0,0,1971,218,,2025-11-26T17:12:11.000Z
Let It Bleed (Remastered 2019),The Rolling Stones,Let It Bleed (Remastered 2019),Rock,0,0,1969,328,,2025-11-26T17:12:11.000Z
Happy,The Rolling Stones,Exile On Main Street (2010 Remaster),Rock,0,0,1972,185,,2025-11-26T17:12:09.000Z
Angry,The Rolling Stones,Hackney Diamonds,Rock,0,0,2023,227,,2025-11-26T17:12:08.000Z
Mess It Up,The Rolling Stones,Hackney Diamonds,Rock,0,0,2023,244,,2025-11-26T17:12:08.000Z
Route 66,The Rolling Stones,The Rolling Stones (UK),Rock,0,0,1964,142,,2025-11-26T17:12:06.000Z
Mother's Little Helper,The Rolling Stones,Aftermath (UK),Rock,0,0,1966,165,,2025-11-26T17:12:05.000Z
Saint Of Me,The Rolling Stones,Bridges To Babylon (2009 Remaster),Rock,0,0,1997,315,,2025-11-26T17:12:05.000Z
Almost Hear You Sigh,The Rolling Stones,Steel Wheels (2009 Remaster),Rock,1,0,1989,277,2026-08-18T19:06:26.000Z,2025-11-26T17:12:03.000Z
Shine A Light,The Rolling Stones,Exile On Main Street (2010 Remaster),Rock,0,0,1972,257,,2025-11-26T17:12:02.000Z
Monkey Man (Remastered 2019),The Rolling Stones,Let It Bleed (Remastered 2019),Rock,1,1,1969,252,2026-08-19T19:45:31.000Z,2025-11-26T17:12:01.000Z
Far Away Eyes,The Rolling Stones,Some Girls (Deluxe Edition with Bonus Video) [2011 Remaster],Rock,0,0,1978,264,,2025-11-26T17:12:00.000Z
Loving Cup,The Rolling Stones,Exile On Main Street (2010 Remaster),Rock,0,1,1972,266,,2025-11-26T17:12:00.000Z
Rocks Off,The Rolling Stones,Exile On Main Street (2010 Remaster),Rock,0,0,1972,273,2026-08-03T03:25:56.000Z,2025-11-26T17:11:58.000Z
Zydeco Sont Pas Salés,The Rolling Stones & Steve Riley,A Tribute to the King of Zydeco,Zydeco,0,1,2025,165,2026-08-03T03:28:41.000Z,2025-11-26T17:11:57.000Z
Harlem Shuffle,The Rolling Stones,Dirty Work (2009 Remaster),Rock,1,0,1986,206,2026-08-12T09:34:22.000Z,2025-11-26T17:11:56.000Z
Attention,Charlie Puth,Voicenotes,Pop,6,1,2017,209,2026-08-15T12:22:36.000Z,2025-11-26T17:11:55.000Z
"Danger Zone (From ""Top Gun"" Original Soundtrack)",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",Rock,21,3,1986,215,2026-08-22T09:05:06.000Z,2025-11-26T17:11:51.000Z
Boulevard of Broken Dreams,Green Day,American Idiot (20th Anniversary Deluxe Edition),Alternative,15,5,2004,261,2026-08-19T19:39:04.000Z,2025-11-26T17:11:50.000Z
About a Girl,Nirvana,Bleach (Deluxe Edition),Alternative,2,1,1989,168,2026-08-12T09:48:36.000Z,2025-11-26T17:11:48.000Z
American Idiot,Green Day,American Idiot,Alternative,4,4,2004,175,2026-08-15T10:26:28.000Z,2025-11-26T17:11:47.000Z
Sweet Dreams (Are Made of This),Marilyn Manson,Smells Like Children,Hard Rock,27,1,1995,293,2026-09-03T12:18:07.000Z,2025-11-26T17:11:47.000Z
Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),Alternative,30,2,1999,321,2026-08-26T09:04:21.000Z,2025-11-26T17:11:46.000Z
How You Remind Me,Nickelback,Silver Side Up,Rock,14,5,2001,224,2026-08-12T10:05:30.000Z,2025-11-26T17:11:41.000Z
Holiday / Boulevard of Broken Dreams,Green Day,American Idiot (Deluxe Edition),Alternative,12,2,2004,493,2026-08-14T16:24:14.000Z,2025-11-26T17:11:40.000Z
This Fire,Killswitch Engage,As Daylight Dies (Special Edition),Metal,3,1,2006,190,2026-08-14T16:27:24.000Z,2025-11-26T17:11:39.000Z
Welcome to the Jungle,Guns N' Roses,Appetite for Destruction,Hard Rock,2,1,1987,273,2026-08-14T16:31:58.000Z,2025-11-26T17:11:38.000Z
Metalingus,Alter Bridge,One Day Remains,Hard Rock,2,0,2004,260,2026-08-14T16:36:18.000Z,2025-11-26T17:11:35.000Z
Succession (Main Title Theme),Nicholas Britell,Succession: Season 1 (HBO Original Series Soundtrack),Soundtrack,15,4,2018,102,2026-08-25T08:48:34.000Z,2025-11-26T17:11:36.000Z
I WANNA BE YOUR SLAVE,Måneskin,Teatro d'Ira - Vol. I,Hard Rock,5,4,2021,173,2026-06-22T13:45:11.000Z,2025-11-26T17:11:37.000Z
Cheap Thrills,Sia,This Is Acting,Pop,18,5,2015,212,2026-06-29T11:58:30.000Z,2024-05-30T19:02:04.000Z
Enth E Nd (Kutmasta Kurt Reanimation) [feat. Motion Man],LINKIN PARK,Hybrid Theory (20th Anniversary Edition),Hard Rock,12,3,2002,240,2026-08-14T16:47:53.000Z,2025-11-26T16:07:38.000Z
Sweet Dreams (Are Made of This),Eurythmics,Sweet Dreams (Are Made of This) [Deluxe Edition],Pop,60,14,1983,217,2026-09-02T20:20:17.000Z,2025-11-26T16:07:39.000Z
Last Resort,Papa Roach,Infest,Hard Rock,19,5,2000,200,2026-08-19T10:58:36.000Z,2025-11-26T16:07:40.000Z
American Prometheus,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack),Soundtrack,20,4,2023,157,2026-08-14T16:43:52.000Z,2025-11-26T16:07:41.000Z
Forever Young,Alphaville,Forever Young,Pop,75,7,1984,227,2026-09-02T02:42:11.000Z,2025-11-26T16:07:29.000Z
Heal the World,Michael Jackson,Dangerous,Pop,24,3,1991,384,2026-08-11T12:30:33.000Z,2025-11-26T16:07:29.000Z
Aerials,System Of A Down,Toxicity,Hard Rock,13,5,2001,235,2026-08-12T10:30:49.000Z,2025-11-26T16:07:30.000Z
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,Rock,12,4,2005,232,2026-08-23T11:18:39.000Z,2025-11-26T16:07:31.000Z
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,Alternative,56,9,2008,241,2026-08-30T16:21:22.000Z,2025-11-26T16:07:32.000Z
Smack That (feat. Eminem),Akon,Konvicted,R&B/Soul,17,7,2006,212,2026-08-13T12:19:55.000Z,2025-11-26T16:07:33.000Z
Back That Up To The Beat (demo version),Madonna,Back That Up To The Beat - Single,Pop,14,7,2022,211,2026-08-10T09:46:53.000Z,2025-11-26T16:07:24.000Z
In the End (One More Light Live),LINKIN PARK,One More Light Live,Hard Rock,7,1,2017,228,2026-08-10T09:50:42.000Z,2025-11-26T16:07:24.000Z
Numb (One More Light Live),LINKIN PARK,One More Light Live,Hard Rock,6,0,2017,231,2026-08-10T09:54:31.000Z,2025-11-26T09:22:02.000Z
Bleed It Out (Live),LINKIN PARK,One More Light: Live,Hard Rock,4,0,2017,297,2026-08-10T09:59:29.000Z,2025-11-26T09:22:00.000Z
What I've Done (One More Light Live),LINKIN PARK,One More Light Live,Hard Rock,4,1,2017,273,2026-08-10T10:04:02.000Z,2025-11-26T16:07:21.000Z
Leave Out All the Rest (Live),LINKIN PARK,One More Light: Live,Hard Rock,3,0,2017,291,2026-08-15T10:39:45.000Z,2025-11-26T09:22:00.000Z
ily (i love you baby) [feat. Emilee],Surf Mesa,ily (i love you baby) [feat. Emilee] - Single,Dance,7,1,2019,177,2026-06-18T12:01:57.000Z,2025-11-26T16:07:19.000Z
Diet Mountain Dew,Lana Del Rey,Born To Die,Alternative,23,5,2012,223,2026-09-01T14:43:34.000Z,2025-11-26T08:42:12.000Z
We Are the People,Empire Of The Sun,Walking on a Dream (10th Anniversary Edition),Alternative,11,4,2008,267,2026-06-19T18:42:27.000Z,2025-11-26T16:07:17.000Z
Play Date,Melanie Martinez,Cry Baby (Deluxe Edition),Alternative,16,4,2015,180,2026-08-14T14:15:17.000Z,2025-11-26T08:42:49.000Z
Talking to Myself (One More Light Live),LINKIN PARK,One More Light Live,Hard Rock,4,2,2017,317,2026-06-17T19:20:31.000Z,2025-11-26T16:07:04.000Z
Burn It Down (Live),LINKIN PARK,One More Light: Live,Hard Rock,3,1,2017,254,2026-06-17T19:24:45.000Z,2025-11-26T09:22:00.000Z
Battle Symphony (One More Light Live),LINKIN PARK,One More Light Live,Hard Rock,3,0,2017,225,2026-06-17T19:28:30.000Z,2025-11-26T16:07:05.000Z
New Divide (One More Light Live),LINKIN PARK,One More Light Live,Hard Rock,3,1,2017,271,2026-06-17T19:33:01.000Z,2025-11-26T16:07:06.000Z
Invisible (One More Light Live),LINKIN PARK,One More Light Live,Hard Rock,1,1,2017,270,2025-12-15T14:05:47.000Z,2025-11-26T16:07:07.000Z
Nobody Can Save Me (One More Light Live),LINKIN PARK,One More Light Live,Hard Rock,1,0,2017,240,2025-12-15T14:09:47.000Z,2025-11-26T16:07:07.000Z
