Title,Artist,Album
Metalingus,Alter Bridge,One Day Remains
Succession (Main Title Theme),Nicholas Britell,Succession: Season 1 (HBO Original Series Soundtrack)
I WANNA BE YOUR SLAVE,Måneskin,Teatro d'Ira - Vol. I
Sweet Dreams (Are Made of This),Eurythmics,Sweet Dreams (Are Made of This) [Deluxe Edition]
Last Resort,Papa Roach,Infest
Forever Young,Alphaville,Forever Young
Aerials,System Of A Down,Toxicity
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends
Adventure of a Lifetime,Coldplay,A Head Full of Dreams
Smack That (feat. Eminem),Akon,Konvicted
ily (i love you baby) [feat. Emilee],Surf Mesa,ily (i love you baby) [feat. Emilee] - Single
Diet Mountain Dew,Lana Del Rey,Born To Die
Summertime Sadness,Lana Del Rey,Born To Die
West Coast,Lana Del Rey,Ultraviolence (Deluxe)
Radio,Lana Del Rey,Born to Die – Paradise Edition (Special Version)
Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven - Single
Young and Beautiful,Lana Del Rey,The Great Gatsby (Music From Baz Luhrmann's Film)
We Are the People,Empire Of The Sun,Walking on a Dream (10th Anniversary Edition)
death bed (feat. beabadoobee) [coffee for your head],Powfu,death bed (feat. beabadoobee) [coffee for your head] - Single
Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans (Deluxe)
"Feel Good Inc. (feat. David Jolicoeur, Kelvin Mercer & Vincent Mason)",Gorillaz & De La Soul,Demon Days
Soundcheck,Catfish and the Bottlemen,The Ride
I Don't Give a Damn,MC Ren,The Villain In Black
Beyblade (Opening  Let's Beyblade),Dimension Anime,Classic Legends / Openings
SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds
Les,Childish Gambino,Camp
Despacito (feat. Justin Bieber) [Remix],Luis Fonsi & Daddy Yankee,VIDA
Cake By the Ocean,DNCE,DNCE
Style,Taylor Swift,1989 (Deluxe Edition)
So High,Doja Cat,So High - Single
Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd
Hold My Hand,Lady Gaga,Top Gun: Maverick (Music from the Motion Picture)
Babydoll,Dominic Fike,"Don't Forget About Me, Demos - EP"
Die With A Smile,Lady Gaga & Bruno Mars,Die With A Smile - Single
enjoy the ride,almost monday,enjoy the ride - Single
Mayonaka No Door ~Stay with Me,Miki Matsubara,Miki Matsubara Best Collection
Wonderwall,Oasis,Time Flies...1994-2009
All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland - 50th Anniversary Deluxe Edition
Deuces Are Wild,Aerosmith & Beavis and Butt-Head,The Beavis and Butt-Head Experience
Walk This Way (feat. Aerosmith),Run-DMC,Raising Hell
Flashing Lights,Kanye West,Graduation
Heartless,Kanye West,808s & Heartbreak (Exclusive Edition)
All Falls Down (feat. Syleena Johnson),Kanye West,The College Dropout
Power,Kanye West,My Beautiful Dark Twisted Fantasy
Can't Tell Me Nothing,Kanye West,Graduation
Jesus Walks,Kanye West,The College Dropout
Hurricane,Kanye West,Donda (Deluxe)
Touch the Sky (feat. Lupe Fiasco),Kanye West,Late Registration
All of the Lights,Kanye West,My Beautiful Dark Twisted Fantasy
Through The Wire,Kanye West,The College Dropout
Stronger,Kanye West,Graduation
Black Skinhead,Kanye West,Yeezus
Runaway (feat. Pusha T),Kanye West,My Beautiful Dark Twisted Fantasy
Flashing Lights (feat. Dwele),Kanye West,Graduation
Bound 2,Kanye West,Yeezus
Good Life (feat. T-Pain),Kanye West,Graduation
Fade,Kanye West,The Life of Pablo
Gold Digger (feat. Jamie Foxx),Kanye West,Late Registration
Jail,Kanye West,Donda (Deluxe)
Love Lockdown,Kanye West,808s & Heartbreak (Exclusive Edition)
"Monster (feat. JAŸ-Z, Rick Ross, Nicki Minaj & Bon Iver)",Kanye West,My Beautiful Dark Twisted Fantasy
Famous,Kanye West,The Life of Pablo
"Mercy (feat. Big Sean, Pusha T & 2 Chainz)",Kanye West,"Mercy (feat. Big Sean, Pusha T & 2 Chainz) - Single"
Follow God,Kanye West,JESUS IS KING
"Father Stretch My Hands, Pt. 1",Kanye West,The Life of Pablo
Yikes,Kanye West,ye
Moon,Kanye West,Donda (Deluxe)
Diamonds From Sierra Leone (Bonus Track),Kanye West,Late Registration
Ghost Town (feat. PARTYNEXTDOOR),Kanye West,ye
Ultralight Beam,Kanye West,The Life of Pablo
Off The Grid,Kanye West,Donda (Deluxe)
New Slaves,Kanye West,Yeezus
All Mine,Kanye West,ye
Jonah,Kanye West,Donda (Deluxe)
Homecoming (feat. Chris Martin),Kanye West,Graduation
Wash Us in the Blood (feat. Travis Scott),Kanye West,Wash Us in the Blood (feat. Travis Scott) - Single
Paranoid (feat. Mr Hudson),Kanye West,808s & Heartbreak (Exclusive Edition)
Closed on Sunday,Kanye West,JESUS IS KING
Ni**as in Paris,JAŸ-Z & Kanye West,Watch the Throne (Deluxe)
Otis (feat. Otis Redding),JAŸ-Z & Kanye West,Watch the Throne
Clique,"Kanye West, JAŸ-Z & Big Sean",Kanye West Presents: Good Music - Cruel Summer
Slow Jamz (feat. Kanye West & Jamie Foxx),Twista,Kamikaze
FourFiveSeconds,Rihanna and Kanye West and Paul McCartney,FourFiveSeconds - Single
I Love It,Kanye West & Lil Pump,I Love It - Single
Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS
I Thought I Saw Your Face Today,She & Him,Volume One
Hey Jude,The Beatles,The Beatles 1967-1970 (The Blue Album)
All You Need Is Love,The Beatles,1
Here Comes the Sun (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition) [2019 Remix & Remaster]
Yesterday,The Beatles,Help!
Help!,The Beatles,1
Let It Be (2021 Mix),The Beatles,Let It Be (2021 Mix)
I Want to Hold Your Hand,The Beatles,1
Eleanor Rigby (2022 Mix),The Beatles,Revolver (2022 Mix)
Can't Buy Me Love,The Beatles,1
In My Life,The Beatles,Rubber Soul
Ticket to Ride,The Beatles,1
Penny Lane,The Beatles,Magical Mystery Tour
Come Together (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition) [2019 Remix & Remaster]
Day Tripper,The Beatles,1
While My Guitar Gently Weeps,The Beatles,The Beatles (The White Album)
"Hello, Goodbye",The Beatles,1
I Saw Her Standing There,The Beatles,Please Please Me
Strawberry Fields Forever,The Beatles,Magical Mystery Tour
Blackbird,The Beatles,The Beatles (The White Album)
"Ob-La-Di, Ob-La-Da",The Beatles,The Beatles (The White Album)
A Hard Day's Night,The Beatles,1
Lucy In The Sky With Diamonds (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix)
Love Me Do,The Beatles,1
Get Back (2021 Mix),The Beatles,Let It Be (2021 Mix)
We Can Work It Out,The Beatles,1
With A Little Help From My Friends (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix)
Eight Days a Week,The Beatles,1
Something (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition) [2019 Remix & Remaster]
She Loves You,The Beatles,1
Twist and Shout,The Beatles,Please Please Me
Yellow Submarine (2022 Mix),The Beatles,Revolver (2022 Mix)
I Feel Fine,The Beatles,1
Don't Let Me Down,The Beatles,The Beatles 1967-1970 (The Blue Album)
All My Loving,The Beatles,With The Beatles
Across the Universe (2021 Mix),The Beatles,Let It Be (2021 Mix)
And I Love Her,The Beatles,A Hard Day's Night
When I'm Sixty-Four (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix)
Drive My Car,The Beatles,Rubber Soul
Oh! Darling (2019 Mix),The Beatles,Abbey Road (2019 Mix)
A Day In The Life (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix)
Lady Madonna,The Beatles,1
Norwegian Wood (This Bird Has Flown),The Beatles,Rubber Soul
Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix)
Paperback Writer,The Beatles,1
I Should Have Known Better,The Beatles,A Hard Day's Night
The Long and Winding Road (2021 Mix),The Beatles,Let It Be (2021 Mix)
You've Got to Hide Your Love Away,The Beatles,Help!
The Ballad of John and Yoko,The Beatles,1
I Am the Walrus,The Beatles,Magical Mystery Tour
Octopus's Garden (2019 Mix),The Beatles,Abbey Road (2019 Mix)
Back In the U.S.S.R.,The Beatles,The Beatles (The White Album)
Nowhere Man,The Beatles,Rubber Soul
Revolution,The Beatles,"Past Masters, Vols. 1 & 2"
"Here, There and Everywhere (2022 Mix)",The Beatles,Revolver (2022 Mix)
The Fool On the Hill,The Beatles,Magical Mystery Tour
Michelle,The Beatles,Rubber Soul
Got to Get You Into My Life (Second Version / Unnumbered Mix),The Beatles,Revolver (Super Deluxe)
Please Please Me,The Beatles,Please Please Me
For No One (2022 Mix),The Beatles,Revolver (2022 Mix)
From Me to You,The Beatles,1
Magical Mystery Tour,The Beatles,Magical Mystery Tour
I'll Follow the Sun,The Beatles,Beatles For Sale
Girl,The Beatles,Rubber Soul
Because (2019 Mix),The Beatles,Abbey Road (2019 Mix)
If I Needed Someone,The Beatles,Rubber Soul
She Said She Said (2022 Mix),The Beatles,Revolver (2022 Mix)
Rain,The Beatles,"Past Masters, Vols. 1 & 2"
And Your Bird Can Sing,The Beatles,Revolver
Helter Skelter,The Beatles,The Beatles (The White Album)
Tomorrow Never Knows (2022 Mix),The Beatles,Revolver (2022 Mix)
Piano Man,Billy Joel,Piano Man
Made In Japan,Buck Owens,The Complete Capitol Singles: 1971-1975
WASTE,KXLLSWXTCH,DISORDER
Back To Black,Amy Winehouse,Back To Black
Devil Eyes,Hippie Sabotage,Providence
